Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
2,234,654,485,0.465,0.233,-1769473
2,235,649,488,0.752,0.376,-328451
2,236,642,490,0.939,0.470,-1
2,237,641,490,0.129,0.064,-1
2,238,631,494,1.389,0.695,-516
2,239,615,495,2.068,1.034,-1
2,240,584,510,4.443,2.221,-65537
2,241,572,515,1.677,0.839,-262657
2,242,604,503,4.409,2.204,-1
2,243,591,511,1.969,0.985,-2301720
2,244,574,519,2.424,1.212,-1
2,245,564,522,1.347,0.673,-1
2,246,538,526,3.393,1.697,-257
2,247,521,527,2.197,1.098,-1
2,248,527,526,0.785,0.392,-12294009
2,249,521,527,0.785,0.392,-257
2,250,521,528,0.129,0.064,-259
2,251,509,530,1.569,0.785,-7559493
2,252,478,511,4.690,2.345,-1
2,253,470,501,1.652,0.826,-131073
2,254,498,532,5.389,2.694,-770
2,255,496,532,0.258,0.129,-267
2,256,493,533,0.408,0.204,-131073
2,257,506,523,2.116,1.058,-1
2,258,501,526,0.752,0.376,-262145
2,259,497,537,1.510,0.755,-1
2,260,492,536,0.658,0.329,-1
2,261,498,545,1.395,0.698,-1
2,262,495,551,0.865,0.433,-1
2,263,494,551,0.129,0.064,-1
2,264,493,554,0.408,0.204,-1
2,265,514,562,2.899,1.449,-1
2,266,514,584,2.838,1.419,-1
2,267,517,591,0.982,0.491,-1
2,268,516,595,0.532,0.266,-1
2,269,502,595,1.806,0.903,-10640457
2,270,499,593,0.465,0.233,-1
2,271,490,602,1.642,0.821,-1
2,272,496,619,2.326,1.163,-257
2,273,503,640,2.856,1.428,-1
2,274,505,649,1.189,0.595,-259
2,275,506,654,0.658,0.329,-257
2,276,510,660,0.930,0.465,-132097
2,277,510,667,0.903,0.451,-1
2,278,509,671,0.532,0.266,-3
2,279,509,673,0.258,0.129,-259
2,280,508,676,0.408,0.204,-259
2,281,507,683,0.912,0.456,-15043405
2,282,507,687,0.516,0.258,-393217
2,283,513,705,2.448,1.224,-65537
2,284,509,708,0.645,0.322,-1
2,285,507,715,0.939,0.470,-257
2,286,507,726,1.419,0.710,-11373420
2,287,510,738,1.596,0.798,-3
2,288,510,740,0.258,0.129,-1
2,289,501,729,1.833,0.917,-262145
2,290,498,737,1.102,0.551,-257
2,291,499,750,1.682,0.841,-516
2,292,500,756,0.785,0.392,-1
2,293,502,762,0.816,0.408,-131073
2,294,502,764,0.258,0.129,-1
2,295,508,772,1.290,0.645,-131587
2,296,515,781,1.471,0.735,-1
2,297,506,762,2.712,1.356,-1
2,298,510,771,1.271,0.635,-1
2,299,513,777,0.865,0.433,-1
2,300,568,796,7.506,3.753,-65537
2,301,581,800,1.755,0.877,-1
2,302,588,806,1.189,0.595,-514
2,303,598,809,1.347,0.673,-3354150
2,304,602,809,0.516,0.258,-1
2,305,602,809,0.000,0.000,-65794
2,306,611,814,1.328,0.664,-1
2,307,618,811,0.982,0.491,-7691333
2,308,625,822,1.682,0.841,-1
2,309,633,828,1.290,0.645,-1
2,310,644,830,1.442,0.721,-1
2,311,699,837,7.152,3.576,-769
2,312,721,841,2.885,1.442,-1
2,313,729,841,1.032,0.516,-1
2,314,745,832,2.368,1.184,-7689798
2,315,752,827,1.110,0.555,-1
2,316,734,833,2.448,1.224,-257
2,317,739,831,0.695,0.347,-1
2,318,745,824,1.189,0.595,-257
2,319,747,820,0.577,0.288,-65537
2,320,756,814,1.395,0.698,-131073
2,321,751,824,1.442,0.721,-1
2,322,748,830,0.865,0.433,-131073
2,323,753,820,1.442,0.721,-1
2,324,753,818,0.258,0.129,-257
2,325,753,818,0.000,0.000,-257
2,326,760,815,0.982,0.491,-1
2,327,769,812,1.224,0.612,-196609
2,328,775,807,1.008,0.504,-1
2,329,778,802,0.752,0.376,-1
2,330,780,800,0.365,0.182,-1
2,331,794,785,2.647,1.323,-1
2,332,798,780,0.826,0.413,-1
2,333,807,777,1.224,0.612,-1
2,334,807,777,0.000,0.000,-1
2,335,817,770,1.575,0.787,-1
2,336,831,765,1.918,0.959,-786433
2,337,837,755,1.504,0.752,-1
2,338,841,747,1.154,0.577,-3
2,339,839,741,0.816,0.408,-1
2,340,839,737,0.516,0.258,-1
2,341,856,731,2.326,1.163,-1
2,342,861,715,2.162,1.081,-257
2,343,863,708,0.939,0.470,-516
2,344,864,709,0.182,0.091,-1
2,345,863,700,1.168,0.584,-1
2,346,860,693,0.982,0.491,-1
2,347,860,689,0.516,0.258,-1
2,348,866,686,0.865,0.433,-1
2,349,869,682,0.645,0.322,-7625288
2,350,871,681,0.288,0.144,-11897203
2,351,876,674,1.110,0.555,-769
2,352,877,665,1.168,0.584,-3
2,353,882,652,1.797,0.898,-1
2,354,883,641,1.425,0.712,-1
2,355,879,631,1.389,0.695,-1
2,356,885,641,1.504,0.752,-1
2,357,879,633,1.290,0.645,-65537
2,358,877,624,1.189,0.595,-259
2,359,877,620,0.516,0.258,-198146
2,360,877,612,1.032,0.516,-65794
2,361,875,609,0.465,0.233,-131073
2,362,875,609,0.000,0.000,-131073
2,363,875,609,0.000,0.000,-196610
2,364,875,609,0.000,0.000,-514
2,365,875,609,0.000,0.000,-65794
2,366,875,609,0.000,0.000,-1
2,367,875,609,0.000,0.000,-267
2,368,867,603,1.290,0.645,-1
2,369,867,603,0.000,0.000,-1
2,370,867,603,0.000,0.000,-1
2,371,869,592,1.442,0.721,-1285
2,372,863,571,2.817,1.409,-2
2,373,847,587,2.919,1.459,-257
2,374,840,580,1.277,0.639,-1
2,375,829,565,2.400,1.200,-1
2,376,831,569,0.577,0.288,-5
2,377,829,565,0.577,0.288,-257
2,378,825,564,0.532,0.266,-257
2,379,822,563,0.408,0.204,-1
2,380,821,562,0.182,0.091,-1
2,381,820,562,0.129,0.064,-1
2,382,800,597,5.200,2.600,-3
2,383,796,591,0.930,0.465,-1
2,384,793,589,0.465,0.233,-1
2,385,790,586,0.547,0.274,-1
2,386,789,586,0.129,0.064,-1
2,387,788,585,0.182,0.091,-131073
2,388,783,586,0.658,0.329,-1
2,389,783,586,0.000,0.000,-196609
2,390,777,584,0.816,0.408,-1
2,391,774,583,0.408,0.204,-1
2,392,764,597,2.219,1.110,-1507329
2,393,754,594,1.347,0.673,-1
2,394,752,593,0.288,0.144,-131073
2,395,748,590,0.645,0.322,-262145
2,396,746,588,0.365,0.182,-1
2,397,743,585,0.547,0.274,-1
2,398,740,582,0.547,0.274,-1
2,399,740,582,0.000,0.000,-1
2,400,731,598,2.368,1.184,-131073
2,401,723,592,1.290,0.645,-393218
2,402,721,590,0.365,0.182,-257
2,403,707,629,5.345,2.673,-1
2,404,716,621,1.553,0.777,-513
2,405,706,626,1.442,0.721,-1
2,406,705,626,0.129,0.064,-1
2,407,700,625,0.658,0.329,-131073
2,408,701,626,0.182,0.091,-1
2,409,693,625,1.040,0.520,-3
2,410,731,626,4.904,2.452,-1
2,411,717,620,1.965,0.982,-1
2,412,711,626,1.095,0.547,-1
2,413,705,625,0.785,0.392,-3
2,414,695,620,1.442,0.721,-259
2,415,686,621,1.168,0.584,-65794
2,416,659,635,3.923,1.962,-2627594
2,417,665,627,1.290,0.645,-1
2,418,643,627,2.838,1.419,-1
2,419,662,622,2.534,1.267,-257
2,420,662,622,0.000,0.000,-257
2,421,662,622,0.000,0.000,-65796
2,422,656,617,1.008,0.504,-13865316
2,423,657,622,0.658,0.329,-1
2,424,656,618,0.532,0.266,-13016701
2,425,655,618,0.129,0.064,-12619365
2,426,648,607,1.682,0.841,-257
2,427,648,607,0.000,0.000,-1
2,428,657,610,1.224,0.612,-1
2,429,657,610,0.000,0.000,-1
2,430,655,610,0.258,0.129,-1
2,431,653,611,0.288,0.144,-257
2,432,650,611,0.387,0.193,-65794
2,433,646,610,0.532,0.266,-131073
2,434,614,624,4.506,2.253,-65794
2,435,601,630,1.847,0.923,-1
2,436,586,626,2.003,1.001,-1
2,437,583,626,0.387,0.193,-131075
2,438,576,626,0.903,0.451,-1
2,439,593,627,2.197,1.098,-131073
2,440,592,625,0.288,0.144,-516
2,441,592,625,0.000,0.000,-3
2,442,592,625,0.000,0.000,-1
2,443,580,638,2.282,1.141,-1
2,444,579,638,0.129,0.064,-1
2,445,576,635,0.547,0.274,-1
2,446,574,632,0.465,0.233,-257
2,447,493,657,10.935,5.468,-782
2,448,482,649,1.755,0.877,-1
2,449,482,649,0.000,0.000,-1
2,450,480,645,0.577,0.288,-1026
2,451,480,644,0.129,0.064,-1025
2,452,478,644,0.258,0.129,-1
2,453,477,644,0.129,0.064,-1
2,454,469,639,1.217,0.608,-589825
2,455,465,637,0.577,0.288,-12881520
2,456,458,624,1.905,0.952,-1
2,457,446,631,1.792,0.896,-1
2,458,444,639,1.064,0.532,-131073
2,459,440,639,0.516,0.258,-14454614
2,460,434,636,0.865,0.433,-131073
2,461,432,636,0.258,0.129,-1
2,462,425,644,1.371,0.686,-1
2,463,423,644,0.258,0.129,-1
2,464,398,641,3.248,1.624,-196609
2,465,381,643,2.208,1.104,-261
2,466,389,647,1.154,0.577,-1
2,467,387,646,0.288,0.144,-1
2,468,378,650,1.271,0.635,-1
2,469,384,664,1.965,0.982,-257
2,470,381,669,0.752,0.376,-1
2,471,381,678,1.161,0.581,-4725761
2,472,375,686,1.290,0.645,-1643279
2,473,373,689,0.465,0.233,-1
2,474,371,692,0.465,0.233,-65794
2,475,377,697,1.008,0.504,-259
2,476,377,700,0.387,0.193,-13603693
2,477,354,741,6.064,3.032,-6176795
2,478,376,747,2.942,1.471,-14127196
2,479,398,749,2.850,1.425,-1966081
2,480,409,734,2.400,1.200,-1
2,481,405,726,1.154,0.577,-1
2,482,404,723,0.408,0.204,-259
2,483,399,726,0.752,0.376,-11898985
2,484,398,728,0.288,0.144,-131073
2,485,398,731,0.387,0.193,-1
2,486,435,741,4.944,2.472,-514
2,487,447,745,1.632,0.816,-513
2,488,454,747,0.939,0.470,-513
2,489,451,745,0.465,0.233,-1
2,490,393,647,14.690,7.345,-1
2,491,332,630,8.169,4.084,-259
2,492,320,633,1.596,0.798,-1
2,493,316,633,0.516,0.258,-1
2,494,309,631,0.939,0.470,-131073
2,495,305,630,0.532,0.266,-1
2,496,299,632,0.816,0.408,-1
2,497,293,633,0.785,0.392,-196609
2,498,291,633,0.258,0.129,-263
2,499,291,633,0.000,0.000,-777
2,500,283,634,1.040,0.520,-3
4,1,560,844,-1.000,-1.000,-3
4,2,573,845,1.682,0.841,-1
4,3,582,846,1.168,0.584,-1
4,4,587,849,0.752,0.376,-259
4,5,598,849,1.419,0.710,-513
4,6,600,849,0.258,0.129,-1
4,7,600,849,0.000,0.000,-1
4,8,603,849,0.387,0.193,-1
4,9,609,850,0.785,0.392,-262145
4,10,612,850,0.387,0.193,-769
4,11,615,850,0.387,0.193,-196609
4,12,615,850,0.000,0.000,-196609
4,13,617,850,0.258,0.129,-1
4,14,621,850,0.516,0.258,-327681
4,15,623,850,0.258,0.129,-196609
4,16,628,850,0.645,0.322,-131073
4,17,631,850,0.387,0.193,-196609
4,18,638,847,0.982,0.491,-1
4,19,645,845,0.939,0.470,-1
4,20,646,845,0.129,0.064,-1
4,21,649,844,0.408,0.204,-1
4,22,652,843,0.408,0.204,-1
4,23,658,843,0.774,0.387,-257
4,24,667,841,1.189,0.595,-1
4,25,673,840,0.785,0.392,-1
4,26,692,831,2.712,1.356,-259
4,27,706,823,2.080,1.040,-1
4,28,709,823,0.387,0.193,-257
4,29,717,817,1.290,0.645,-1
4,30,720,815,0.465,0.233,-11108202
4,31,699,821,2.817,1.409,-1
4,32,710,821,1.419,0.710,-1
4,33,722,818,1.596,0.798,-131073
4,34,727,816,0.695,0.347,-1
4,35,730,815,0.408,0.204,-131073
4,36,739,809,1.395,0.698,-589846
4,37,742,807,0.465,0.233,-4591630
4,38,749,805,0.939,0.470,-257
4,39,755,802,0.865,0.433,-65796
4,40,755,802,0.000,0.000,-65796
4,41,755,802,0.000,0.000,-65796
4,42,750,797,0.912,0.456,-65537
4,43,761,791,1.616,0.808,-1
4,44,770,786,1.328,0.664,-257
4,45,777,780,1.189,0.595,-1
4,46,782,776,0.826,0.413,-1
4,47,784,772,0.577,0.288,-1
4,48,785,770,0.288,0.144,-8873554
4,49,785,769,0.129,0.064,-10061926
4,50,787,763,0.816,0.408,-4
4,51,789,759,0.577,0.288,-1
4,52,777,770,2.100,1.050,-257
4,53,779,764,0.816,0.408,-3
4,54,781,757,0.939,0.470,-1
4,55,784,751,0.865,0.433,-257
4,56,788,744,1.040,0.520,-1
4,57,792,738,0.930,0.465,-1
4,58,801,763,3.428,1.714,-1
4,59,803,762,0.288,0.144,-327681
4,60,808,759,0.752,0.376,-1
4,61,816,760,1.040,0.520,-257
4,62,821,759,0.658,0.329,-1
4,63,825,757,0.577,0.288,-1
4,64,828,752,0.752,0.376,-257
4,65,830,746,0.816,0.408,-14389082
4,66,833,742,0.645,0.322,-65537
4,67,834,738,0.532,0.266,-1
4,68,836,733,0.695,0.347,-1
4,69,837,727,0.785,0.392,-1
4,70,837,720,0.903,0.451,-1
4,71,837,716,0.516,0.258,-1
4,72,834,712,0.645,0.322,-1
4,73,832,706,0.816,0.408,-1
4,74,832,703,0.387,0.193,-10387811
4,75,834,700,0.465,0.233,-65544
4,76,844,698,1.316,0.658,-262657
4,77,847,697,0.408,0.204,-1
4,78,854,694,0.982,0.491,-1
4,79,855,694,0.129,0.064,-259
4,80,856,693,0.182,0.091,-1
4,81,856,690,0.387,0.193,-1
4,82,855,684,0.785,0.392,-9595996
4,83,854,678,0.785,0.392,-516
4,84,852,666,1.569,0.785,-1
4,85,845,648,2.491,1.246,-1
4,86,845,645,0.387,0.193,-1
4,87,867,668,4.106,2.053,-1
4,88,866,666,0.288,0.144,-3
4,89,864,662,0.577,0.288,-1
4,90,861,655,0.982,0.491,-1
4,91,859,649,0.816,0.408,-1
4,92,857,640,1.189,0.595,-65537
4,93,853,634,0.930,0.465,-1
4,94,850,631,0.547,0.274,-1
4,95,849,631,0.129,0.064,-1
4,96,847,628,0.465,0.233,-1
4,97,847,624,0.516,0.258,-1
4,98,846,618,0.785,0.392,-1
4,99,844,608,1.316,0.658,-1
4,100,843,607,0.182,0.091,-1
4,101,843,603,0.516,0.258,-1
4,102,844,598,0.658,0.329,-1
4,103,844,595,0.387,0.193,-1
4,104,843,591,0.532,0.266,-1
4,105,843,589,0.258,0.129,-1
4,106,843,589,0.000,0.000,-1
4,107,843,589,0.000,0.000,-1
4,108,843,589,0.000,0.000,-1
4,109,840,588,0.408,0.204,-1
4,110,839,587,0.182,0.091,-1
4,111,836,586,0.408,0.204,-1
4,112,831,584,0.695,0.347,-1
4,113,831,584,0.000,0.000,-1
4,114,830,584,0.129,0.064,-3
4,115,830,584,0.000,0.000,-1
4,116,838,570,2.080,1.040,-1
4,117,838,566,0.516,0.258,-1
4,118,838,566,0.000,0.000,-1
4,119,838,566,0.000,0.000,-1
4,120,833,565,0.658,0.329,-1
4,121,830,563,0.465,0.233,-1
4,122,818,556,1.792,0.896,-2
4,123,816,554,0.365,0.182,-131075
4,124,816,554,0.000,0.000,-3
4,125,816,554,0.000,0.000,-3
4,126,814,551,0.465,0.233,-513
4,127,812,551,0.258,0.129,-65537
4,128,804,547,1.154,0.577,-259
4,129,801,545,0.465,0.233,-131073
4,130,801,545,0.000,0.000,-1
4,131,801,545,0.000,0.000,-1
4,132,799,544,0.288,0.144,-1
4,133,797,544,0.258,0.129,-1
4,134,793,544,0.516,0.258,-2
4,135,790,543,0.408,0.204,-65537
4,136,789,543,0.129,0.064,-257
4,137,784,549,1.008,0.504,-12292210
4,138,779,553,0.826,0.413,-1
4,139,778,553,0.129,0.064,-257
4,140,772,554,0.785,0.392,-1
4,141,771,554,0.129,0.064,-1574145
4,142,763,556,1.064,0.532,-257
4,143,757,552,0.930,0.465,-196612
4,144,757,552,0.000,0.000,-196612
4,145,757,552,0.000,0.000,-196612
4,146,755,555,0.465,0.233,-1
4,147,753,557,0.365,0.182,-1
4,148,753,557,0.000,0.000,-1
4,149,744,557,1.161,0.581,-132101
4,150,740,552,0.826,0.413,-786433
4,151,734,548,0.930,0.465,-516
4,152,727,547,0.912,0.456,-1
4,153,713,546,1.811,0.905,-1
4,154,700,546,1.677,0.839,-262146
4,155,682,546,2.322,1.161,-65794
4,156,674,546,1.032,0.516,-393217
4,157,667,545,0.912,0.456,-257
4,158,645,541,2.885,1.442,-1
4,159,608,535,4.835,2.418,-9
4,160,593,532,1.973,0.987,-1248260
4,161,598,513,2.534,1.267,-259
4,162,598,513,0.000,0.000,-1
4,163,581,505,2.424,1.212,-1
4,164,569,504,1.553,0.777,-2
4,165,569,504,0.000,0.000,-7758933
4,166,564,504,0.645,0.322,-1
4,167,554,511,1.575,0.787,-1
4,168,553,511,0.129,0.064,-526597
4,169,540,514,1.721,0.861,-1
4,170,534,514,0.774,0.387,-1
4,171,529,515,0.658,0.329,-1
4,172,525,516,0.532,0.266,-1
4,173,517,518,1.064,0.532,-1
4,174,505,518,1.548,0.774,-1
4,175,492,520,1.697,0.848,-1
4,176,476,523,2.100,1.050,-1
4,177,476,523,0.000,0.000,-1
4,178,459,534,2.612,1.306,-516
4,179,455,545,1.510,0.755,-1
4,180,447,537,1.459,0.730,-257
4,181,444,533,0.645,0.322,-13928029
4,182,438,532,0.785,0.392,-196609
4,183,432,538,1.095,0.547,-1
4,184,428,541,0.645,0.322,-1
4,185,423,542,0.658,0.329,-1
4,186,397,543,3.356,1.678,-1
4,187,367,539,3.904,1.952,-1
4,188,348,539,2.451,1.225,-1
4,189,343,538,0.658,0.329,-1
4,190,340,538,0.387,0.193,-1
4,191,326,538,1.806,0.903,-1
4,192,321,538,0.645,0.322,-1
4,193,303,535,2.354,1.177,-1
4,194,300,535,0.387,0.193,-1
4,195,300,535,0.000,0.000,-1
4,196,282,536,2.326,1.163,-1
4,197,282,536,0.000,0.000,-1
4,198,282,536,0.000,0.000,-1
4,199,282,536,0.000,0.000,-131073
4,200,281,536,0.129,0.064,-131073
4,201,262,539,2.481,1.241,-1
4,202,262,539,0.000,0.000,-1
4,203,250,535,1.632,0.816,-4332554
4,204,243,530,1.110,0.555,-769
4,205,234,525,1.328,0.664,-1
4,206,224,522,1.347,0.673,-1
4,207,216,522,1.032,0.516,-1
4,208,208,514,1.459,0.730,-257
4,209,208,514,0.000,0.000,-1
4,210,205,511,0.547,0.274,-262405
4,211,205,511,0.000,0.000,-196612
4,212,205,511,0.000,0.000,-589825
4,213,205,510,0.129,0.064,-2228481
4,214,205,510,0.000,0.000,-1376257
4,215,204,510,0.129,0.064,-4272934
4,216,198,506,0.930,0.465,-1
4,217,197,515,1.168,0.584,-1
4,218,197,515,0.000,0.000,-66049
4,219,194,507,1.102,0.551,-131073
4,220,193,504,0.408,0.204,-1
4,221,191,498,0.816,0.408,-259
4,222,190,496,0.288,0.144,-257
4,223,187,491,0.752,0.376,-196865
4,224,187,489,0.258,0.129,-66049
4,225,186,487,0.288,0.144,-1966081
4,226,186,484,0.387,0.193,-12817525
4,227,186,483,0.129,0.064,-4995379
4,228,186,483,0.000,0.000,-4995379
4,229,188,479,0.577,0.288,-259
4,230,188,478,0.129,0.064,-259
4,231,184,489,1.510,0.755,-65794
4,232,179,510,2.785,1.392,-13338211
4,233,180,518,1.040,0.520,-1
4,234,177,511,0.982,0.491,-12028275
4,235,179,525,1.824,0.912,-1
4,236,179,525,0.000,0.000,-1
4,237,177,520,0.695,0.347,-1
4,238,175,518,0.365,0.182,-257
4,239,175,512,0.774,0.387,-131073
4,240,171,536,3.139,1.569,-1
4,241,158,539,1.721,0.861,-1
4,242,151,529,1.575,0.787,-1
4,243,151,528,0.129,0.064,-1
4,244,151,528,0.000,0.000,-1
4,245,151,526,0.258,0.129,-1
4,246,151,524,0.258,0.129,-1
4,247,151,519,0.645,0.322,-1
4,248,151,515,0.516,0.258,-257
4,249,167,557,5.798,2.899,-2
4,250,167,556,0.129,0.064,-2
4,251,169,561,0.695,0.347,-1
4,252,164,556,0.912,0.456,-1
4,253,163,555,0.182,0.091,-769
4,254,163,555,0.000,0.000,-769
4,255,163,556,0.129,0.064,-196865
4,256,162,554,0.288,0.144,-1
4,257,161,550,0.532,0.266,-13011547
4,258,157,557,1.040,0.520,-655361
4,259,159,553,0.577,0.288,-7165276
4,260,159,551,0.258,0.129,-2893610
4,261,158,546,0.658,0.329,-262145
4,262,159,542,0.532,0.266,-257
4,263,160,537,0.658,0.329,-1
4,264,160,537,0.000,0.000,-1
4,265,160,537,0.000,0.000,-1
4,266,160,536,0.129,0.064,-65794
4,267,166,548,1.731,0.865,-131075
4,268,166,548,0.000,0.000,-1025
4,269,166,543,0.645,0.322,-1
4,270,165,542,0.182,0.091,-257
4,271,164,539,0.408,0.204,-1
4,272,164,538,0.129,0.064,-257
4,273,164,537,0.129,0.064,-514
4,274,164,529,1.032,0.516,-66561
4,275,165,523,0.785,0.392,-1
4,276,165,521,0.258,0.129,-515
4,277,165,517,0.516,0.258,-1
4,278,165,512,0.645,0.322,-1
4,279,165,512,0.000,0.000,-2
4,280,165,511,0.129,0.064,-1
4,281,165,503,1.032,0.516,-257
4,282,165,502,0.129,0.064,-1
4,283,166,498,0.532,0.266,-257
4,284,166,495,0.387,0.193,-259
4,285,166,493,0.258,0.129,-259
4,286,169,497,0.645,0.322,-1
4,287,182,509,2.282,1.141,-13927266
4,288,182,500,1.161,0.581,-1
4,289,182,497,0.387,0.193,-1
4,290,181,493,0.532,0.266,-131073
4,291,180,493,0.129,0.064,-4
4,292,179,491,0.288,0.144,-327681
4,293,178,490,0.182,0.091,-327681
4,294,177,487,0.408,0.204,-6250292
4,295,176,483,0.532,0.266,-257
4,296,176,483,0.000,0.000,-263
4,297,176,482,0.129,0.064,-257
4,298,175,479,0.408,0.204,-1
4,299,171,453,3.393,1.697,-1
4,300,171,445,1.032,0.516,-1
4,301,175,432,1.755,0.877,-1
4,302,177,423,1.189,0.595,-257
4,303,178,417,0.785,0.392,-65542
4,304,178,409,1.032,0.516,-5
4,305,179,399,1.296,0.648,-8673077
4,306,162,377,3.587,1.793,-516
4,307,168,369,1.290,0.645,-1
4,308,168,368,0.129,0.064,-1
4,309,168,368,0.000,0.000,-131073
4,310,168,367,0.129,0.064,-1
4,311,173,358,1.328,0.664,-257
4,312,174,355,0.408,0.204,-257
4,313,176,353,0.365,0.182,-1
4,314,176,352,0.129,0.064,-7
4,315,178,349,0.465,0.233,-263
4,316,180,346,0.465,0.233,-5
4,317,183,341,0.752,0.376,-1
4,318,189,334,1.189,0.595,-131073
4,319,198,325,1.642,0.821,-1
4,320,208,317,1.652,0.826,-5189658
4,321,210,314,0.465,0.233,-2103317
4,322,217,309,1.110,0.555,-65794
4,323,217,306,0.387,0.193,-1
4,324,224,297,1.471,0.735,-1
4,325,234,291,1.504,0.752,-1
4,326,234,291,0.000,0.000,-1
4,327,227,304,1.905,0.952,-1
4,328,227,323,2.451,1.225,-1
4,329,225,320,0.465,0.233,-259
4,330,225,314,0.774,0.387,-14058575
4,331,225,314,0.000,0.000,-14780496
4,332,234,308,1.395,0.698,-3
4,333,234,308,0.000,0.000,-3
4,334,234,308,0.000,0.000,-3
4,335,238,307,0.532,0.266,-1
4,336,241,303,0.645,0.322,-1
4,337,268,296,3.598,1.799,-920072
4,338,281,289,1.905,0.952,-3
4,339,292,285,1.510,0.755,-1
4,340,307,280,2.040,1.020,-1
4,341,309,279,0.288,0.144,-1
4,342,309,279,0.000,0.000,-3
4,343,320,273,1.616,0.808,-1
4,344,320,273,0.000,0.000,-257
4,345,335,264,2.257,1.128,-2
4,346,342,261,0.982,0.491,-1
4,347,346,259,0.577,0.288,-1
4,348,366,256,2.609,1.304,-131073
4,349,373,253,0.982,0.491,-262145
4,350,375,252,0.288,0.144,-1
4,351,388,247,1.797,0.898,-1
4,352,391,247,0.387,0.193,-196865
4,353,391,247,0.000,0.000,-196865
4,354,414,252,3.036,1.518,-513
4,355,420,251,0.785,0.392,-2098177
4,356,427,250,0.912,0.456,-262145
4,357,435,249,1.040,0.520,-786433
4,358,443,248,1.040,0.520,-1835009
4,359,444,248,0.129,0.064,-1
4,360,448,248,0.516,0.258,-6
4,361,450,235,1.697,0.848,-1
4,362,450,232,0.387,0.193,-1
4,363,450,229,0.387,0.193,-1
4,364,451,226,0.408,0.204,-1
4,365,452,225,0.182,0.091,-1
4,366,459,222,0.982,0.491,-1
4,367,462,221,0.408,0.204,-65794
4,368,468,220,0.785,0.392,-1
4,369,478,210,1.824,0.912,-1
4,370,482,199,1.510,0.755,-3
4,371,484,199,0.258,0.129,-1
4,372,485,199,0.129,0.064,-1
4,373,486,193,0.785,0.392,-1
4,374,492,190,0.865,0.433,-1
4,375,492,190,0.000,0.000,-1
4,376,492,190,0.000,0.000,-1
4,377,492,190,0.000,0.000,-257
4,378,492,189,0.129,0.064,-1
4,379,493,189,0.129,0.064,-257
4,380,494,189,0.129,0.064,-513
4,381,499,189,0.645,0.322,-5
4,382,500,189,0.129,0.064,-1
4,383,502,190,0.288,0.144,-1
4,384,505,190,0.387,0.193,-262657
4,385,511,190,0.774,0.387,-784
4,386,516,186,0.826,0.413,-257
4,387,523,184,0.939,0.470,-257
4,388,530,183,0.912,0.456,-1
4,389,537,182,0.912,0.456,-1
4,390,542,181,0.658,0.329,-131073
4,391,550,180,1.040,0.520,-1441793
4,392,553,180,0.387,0.193,-196609
4,393,557,181,0.532,0.266,-131073
4,394,558,192,1.425,0.712,-257
4,395,565,183,1.471,0.735,-1
4,396,569,180,0.645,0.322,-1
4,397,569,180,0.000,0.000,-66049
4,398,578,179,1.168,0.584,-65537
4,399,581,178,0.408,0.204,-131073
4,400,588,176,0.939,0.470,-131073
4,401,595,174,0.939,0.470,-131073
4,402,593,171,0.465,0.233,-1
4,403,600,171,0.903,0.451,-1
4,404,614,169,1.824,0.912,-65796
4,405,616,169,0.258,0.129,-65794
4,406,617,169,0.129,0.064,-65794
4,407,619,171,0.365,0.182,-1
4,408,622,172,0.408,0.204,-1
4,409,624,172,0.258,0.129,-1
4,410,630,172,0.774,0.387,-1
4,411,643,173,1.682,0.841,-131073
4,412,646,172,0.408,0.204,-1
4,413,651,171,0.658,0.329,-1
4,414,659,171,1.032,0.516,-66049
4,415,660,170,0.182,0.091,-66049
4,416,663,170,0.387,0.193,-1
4,417,666,170,0.387,0.193,-1
4,418,666,170,0.000,0.000,-1
4,419,700,199,5.765,2.882,-1
4,420,706,202,0.865,0.433,-393217
4,421,712,204,0.816,0.408,-131073
4,422,717,205,0.658,0.329,-1
4,423,723,209,0.930,0.465,-3
4,424,728,212,0.752,0.376,-131073
4,425,732,215,0.645,0.322,-131073
4,426,733,217,0.288,0.144,-1
4,427,728,232,2.040,1.020,-259
4,428,733,236,0.826,0.413,-1
4,429,736,236,0.387,0.193,-1
4,430,742,237,0.785,0.392,-1
4,431,744,237,0.258,0.129,-1
4,432,748,237,0.516,0.258,-1
4,433,724,238,3.099,1.549,-257
4,434,726,240,0.365,0.182,-769
4,435,734,242,1.064,0.532,-1
4,436,730,245,0.645,0.322,-1
4,437,727,246,0.408,0.204,-330753
4,438,726,246,0.129,0.064,-1
4,439,733,246,0.903,0.451,-1
4,440,736,246,0.387,0.193,-66561
4,441,742,247,0.785,0.392,-327681
4,442,740,255,1.064,0.532,-3
4,443,736,257,0.577,0.288,-1
4,444,736,258,0.129,0.064,-1
4,445,735,258,0.129,0.064,-1
4,446,735,258,0.000,0.000,-1
4,447,737,255,0.465,0.233,-196609
4,448,737,255,0.000,0.000,-131073
4,449,754,259,2.253,1.126,-3
4,450,766,259,1.548,0.774,-131073
4,451,766,259,0.000,0.000,-131073
4,452,798,263,4.160,2.080,-1
4,453,815,262,2.197,1.098,-131073
4,454,823,263,1.040,0.520,-1
